1465,10092
1465,6869
1465,8908
1465,7182
1465,6860
1465,9586
1465,8421
1465,3479
1465,2486
1465,3525
1465,5992
1465,3614
1465,5277
1465,3937
1465,3764
1465,1781
1465,2944
1230,152
1230,699
1230,531
1230,98
1230,86
1230,107
1230,152
1230,92
1230,98
1230,132
1230,133
1230,88
1230,96
1230,162
1230,102
1230,88
1230,125
1230,137
1230,190
1230,105
1230,1183
1230,1825
1230,500
1230,1488
1230,1347
1230,135
1230,138
1230,166
1230,112
1230,95
1230,124
1230,129
1230,107
1230,188
1230,1025
1230,408
1230,411
1230,444
1230,408
1230,325
1230,319
1230,322
1230,1913
1230,348
1230,339
1230,317
1230,258
1230,183
1558,340
1558,475
1558,337
1558,461
1558,182
1558,126
1558,262
1558,168
1558,162
1558,127
1558,207
1558,225
1558,159
1558,167
1558,99
1558,253
1558,156
1558,222
1558,100
1558,130
1558,173
1558,185
1558,155
1558,106
1558,209
1558,170
1558,192
1558,61
1558,185
1558,141
1558,242
1558,82
1558,357
1558,387
1558,387
1558,265
1558,318
1558,360
1558,279
1558,1626
1558,563
1558,363
1558,265
1558,184
1558,274
1558,256
1558,278
1558,152
1012,892
1012,1097
1012,1172
1012,895
1012,1435
1012,1361
1012,1057
1012,1132
1012,1068
1012,1494
1012,947
1012,1149
1012,1255
1012,1129
1012,888
1012,2141
1012,3168
1012,1291
1012,1279
1012,1459
1012,1097
1012,1121
1012,1057
1012,1438
1012,1057
1012,4345
1012,4154
1012,3604
1012,1771
1012,1699
1012,6415
1012,2892
1012,3548
1012,3772
1012,3403
1012,5559
1012,6167
1012,4014
1012,1289
1012,1128
1012,1346
1012,1608
1012,923
1012,1271
1012,1241
1012,1395
1012,932
1012,1374
1085,131
1085,173
1085,1452
1085,342
1085,130
1085,491
1085,286
1085,218
1085,227
1085,165
1085,235
1085,205
1085,234
1085,162
1085,290
1085,181
1085,418
1085,182
1085,167
1085,1694
1085,266
1085,162
1085,138
1085,176
1085,96
1085,235
1085,163
1085,167
1085,167
1085,155
1085,112
1085,207
1085,158
1085,179
1085,148
1085,1049
1085,411
1085,448
1085,262
1085,513
1085,2849
1085,1795
1085,640
1085,718
1085,719
1085,685
1085,531
1085,223
1673,110
1673,160
1673,130
1673,141
1673,139
1673,144
1673,181
1673,130
1673,105
1673,310
1673,1789
1673,166
1673,121
1673,143
1673,116
1673,145
1673,118
1673,172
1673,1135
1673,1897
1673,1634
1673,1502
1673,1447
1673,2361
1673,2397
1673,165
1673,306
1673,416
1673,619
1673,1118
1673,780
1673,1681
1673,1024
1673,482
1673,217
1673,201
1673,285
1673,326
1673,319
1673,411
1673,1337
1673,764
1673,811
1673,586
1673,386
1673,337
1673,148
1673,138
1770,180
1770,248
1770,1226
1770,171
1770,152
1770,192
1770,216
1770,172
1770,131
1770,187
1770,235
1770,132
1770,161
1770,175
1770,219
1770,165
1770,127
1770,1232
1770,1550
1770,424
1770,752
1770,241
1770,784
1770,1026
1770,1405
1770,213
1770,260
1770,212
1770,819
1770,243
1770,402
1770,604
1770,1048
1770,1562
1770,1934
1770,729
1770,795
1770,1831
1770,1431
1770,969
1770,710
1770,750
1770,533
1770,353
1770,222
1770,1698
1770,442
1770,727
1546,70
1546,97
1546,150
1546,71
1546,64
1546,73
1546,73
1546,72
1546,131
1546,91
1546,67
1546,73
1546,63
1546,67
1546,130
1546,105
1546,70
1546,70
1546,70
1546,60
1546,95
1546,135
1546,71
1546,68
1546,85
1546,64
1546,75
1546,130
1546,93
1546,61
1546,75
1546,68
1546,79
1546,134
1546,109
1546,67
1546,68
1546,67
1546,58
1546,107
1546,136
1546,61
1546,63
1546,72
1546,71
1546,76
1546,154
1546,92
1506,712
1506,519
1506,401
1506,1256
1506,660
1506,522
1506,494
1506,580
1506,348
1506,244
1506,262
1506,183
1506,160
1506,227
1506,169
1506,164
1506,195
1506,159
1506,192
1506,187
1506,292
1506,155
1506,167
1506,116
1506,180
1506,133
1506,154
1506,134
1506,1824
1506,993
1506,257
1506,178
1506,746
1506,390
1506,1185
1506,2044
1506,1937
1506,1125
1506,388
1506,556
1506,558
1506,499
1506,4278
1506,657
1506,860
1506,386
1506,267
1506,3176
1116,609
1116,370
1116,340
1116,339
1116,290
1116,168
1116,183
1116,189
1116,185
1116,161
1116,186
1116,185
1116,321
1116,510
1116,2032
1116,933
1116,1377
1116,507
1116,174
1116,162
1116,421
1116,217
1116,202
1116,175
1116,198
1116,503
1116,410
1116,195
1116,429
1116,125
1116,123
1116,120
1116,89
1116,446
1116,247
1116,1072
1116,1261
1116,768
1116,455
1116,752
1116,1429
1116,212
1116,218
1116,560
1116,598
1116,819
1116,720
1116,313
1203,464
1203,686
1203,489
1203,1339
1203,1298
1203,1309
1203,1385
1203,1578
1203,1481
1203,1468
1203,458
1203,521
1203,500
1203,688
1203,542
1203,384
1203,270
1203,273
1203,346
1203,298
1203,276
1203,375
1203,421
1203,765
1203,446
1203,361
1203,518
1203,744
1203,532
1203,474
1203,586
1203,735
1203,3697
1203,1438
1203,4356
1203,4637
1203,2882
1203,2941
1203,3254
1203,1764
1203,619
1203,672
1203,766
1203,699
1203,316
1203,348
1203,354
1203,434
1738,353
1738,575
1738,431
1738,422
1738,218
1738,271
1738,265
1738,247
1738,256
1738,218
1738,284
1738,209
1738,289
1738,210
1738,281
1738,1512
1738,927
1738,1546
1738,297
1738,331
1738,193
1738,241
1738,180
1738,239
1738,180
1738,2388
1738,1108
1738,1009
1738,1394
1738,1409
1738,1352
1738,623
1738,600
1738,1321
1738,1755
1738,1649
1738,859
1738,715
1738,667
1738,747
1738,954
1738,904
1738,2310
1738,687
1738,1278
1738,848
1738,912
1738,1118
1366,55
1366,55
1366,141
1366,308
1366,329
1366,263
1366,111
1366,64
1366,129
1366,98
1366,24
1366,24
1366,24
1366,131
1366,421
1366,332
1366,22
1366,159
1366,405
1366,2216
1366,545
1366,45
1366,595
1366,132
1366,113
1366,21
1366,18
1366,18
1366,128
1366,236
1366,426
1366,63
1366,18
1366,18
1366,61
1366,122
1366,236
1366,381
1366,97
1366,100
1366,158
1366,202
1366,173
1366,120
1366,770
1366,353
1366,517
1366,448
1507,410
1507,150
1507,131
1507,335
1507,134
1507,155
1507,221
1507,108
1507,139
1507,158
1507,16
1507,107
1507,222
1507,212
1507,253
1507,127
1507,10
1507,101
1507,110
1507,210
1507,266
1507,247
1507,148
1507,228
1507,273
1507,108
1507,51
1507,22
1507,127
1507,32
1507,27
1507,127
1507,31
1507,20
1507,136
1507,35
1507,13
1507,126
1507,44
1507,216
1507,186
1507,49
1507,82
1507,239
1507,37
1507,58
1507,151
1507,43
1994,528
1994,538
1994,485
1994,552
1994,358
1994,188
1994,176
1994,149
1994,189
1994,119
1994,199
1994,148
1994,185
1994,175
1994,671
1994,292
1994,368
1994,169
1994,153
1994,137
1994,874
1994,1002
1994,872
1994,190
1994,257
1994,309
1994,302
1994,1553
1994,226
1994,317
1994,328
1994,241
1994,587
1994,232
1994,324
1994,2021
1994,1588
1994,961
1994,1226
1994,1433
1994,420
1994,332
1994,323
1994,373
1994,411
1994,446
1994,413
1994,402
1686,1317
1686,1364
1686,1999
1686,1816
1686,1920
1686,1181
1686,915
1686,1744
1686,1472
1686,3908
1686,4674
1686,1434
1686,2003
1686,1371
1686,1279
1686,1305
1686,1468
1686,1718
1686,1320
1686,1406
1686,1494
1686,2236
1686,2405
1686,2802
1686,2562
1686,6843
1686,4087
1686,7658
1686,7322
1686,4983
1686,8717
1686,6959
1686,6252
1686,3984
1686,4868
1686,4419
1686,3949
1686,4715
1686,4643
1686,4988
1686,3588
1686,6202
1686,3141
1686,1738
1686,3335
1686,3218
1686,2214
1686,2684
1812,119
1812,83
1812,115
1812,136
1812,203
1812,261
1812,112
1812,87
1812,192
1812,99
1812,92
1812,133
1812,344
1812,612
1812,371
1812,334
1812,81
1812,141
1812,82
1812,98
1812,180
1812,90
1812,134
1812,80
1812,100
1812,122
1812,80
1812,109
1812,207
1812,203
1812,208
1812,412
1812,234
1812,351
1812,434
1812,215
1812,1404
1812,136
1812,98
1812,91
1812,131
1812,143
1812,229
1812,204
1812,184
1812,164
1812,249
1812,241
1385,70
1385,69
1385,70
1385,70
1385,135
1385,170
1385,163
1385,141
1385,71
1385,71
1385,71
1385,71
1385,70
1385,69
1385,69
1385,210
1385,197
1385,177
1385,160
1385,156
1385,154
1385,69
1385,69
1385,69
1385,69
1385,70
1385,70
1385,70
1385,70
1385,161
1385,169
1385,163
1385,159
1385,156
1385,143
1385,70
1385,68
1385,69
1385,71
1385,86
1385,70
1385,80
1385,78
1385,114
1385,178
1385,168
1385,169
1385,158
1547,189
1547,170
1547,169
1547,244
1547,220
1547,158
1547,162
1547,141
1547,124
1547,90
1547,123
1547,549
1547,234
1547,180
1547,1459
1547,2657
1547,601
1547,223
1547,93
1547,393
1547,216
1547,2083
1547,397
1547,456
1547,508
1547,1940
1547,2036
1547,131
1547,91
1547,115
1547,117
1547,112
1547,158
1547,101
1547,116
1547,173
1547,194
1547,183
1547,1934
1547,1127
1547,940
1547,218
1547,218
1547,2360
1547,439
1547,399
1547,173
1547,96
1942,222
1942,223
1942,138
1942,92
1942,118
1942,94
1942,221
1942,215
1942,236
1942,103
1942,113
1942,112
1942,99
1942,220
1942,217
1942,604
1942,710
1942,159
1942,129
1942,152
1942,219
1942,273
1942,253
1942,172
1942,149
1942,132
1942,273
1942,241
1942,264
1942,150
1942,151
1942,130
1942,149
1942,526
1942,255
1942,267
1942,1635
1942,238
1942,650
1942,637
1942,496
1942,1995
1942,323
1942,317
1942,293
1942,241
1942,698
1942,248
1192,119
1192,70
1192,71
1192,197
1192,194
1192,260
1192,221
1192,250
1192,233
1192,186
1192,244
1192,207
1192,186
1192,265
1192,184
1192,188
1192,258
1192,184
1192,204
1192,244
1192,188
1192,217
1192,259
1192,270
1192,256
1192,270
1192,254
1192,273
1192,253
1192,272
1192,270
1192,253
1192,236
1192,300
1192,222
1192,203
1192,255
1192,191
1192,156
1192,269
1192,153
1192,169
1192,149
1192,173
1192,236
1192,295
1192,258
1192,353
1193,1528
1193,789
1193,475
1193,471
1193,464
1193,288
1193,96
1193,171
1193,83
1193,82
1193,141
1193,134
1193,82
1193,82
1193,178
1193,98
1193,82
1193,122
1193,154
1193,112
1193,129
1193,237
1193,466
1193,176
1193,211
1193,154
1193,138
1193,123
1193,82
1193,109
1193,177
1193,82
1193,72
1193,166
1193,97
1193,72
1193,139
1193,135
1193,84
1193,102
1193,163
1193,81
1193,85
1193,167
1193,141
1193,84
1193,101
1193,176
1300,599
1300,752
1300,834
1300,1110
1300,583
1300,1354
1300,885
1300,275
1300,276
1300,356
1300,383
1300,338
1300,353
1300,202
1300,348
1300,323
1300,684
1300,213
1300,380
1300,290
1300,308
1300,628
1300,699
1300,394
1300,382
1300,319
1300,546
1300,732
1300,773
1300,508
1300,993
1300,2550
1300,534
1300,980
1300,4012
1300,1052
1300,3318
1300,728
1300,669
1300,361
1300,915
1300,941
1300,474
1300,411
1300,276
1300,436
1300,631
1300,790
1771,355
1771,329
1771,311
1771,358
1771,330
1771,349
1771,342
1771,339
1771,355
1771,324
1771,370
1771,312
1771,388
1771,312
1771,371
1771,316
1771,440
1771,501
1771,433
1771,455
1771,419
1771,479
1771,416
1771,487
1771,404
1771,464
1771,429
1771,439
1771,453
1771,428
1771,469
1771,406
1771,479
1771,410
1771,471
1771,418
1771,457
1771,787
1771,1821
1771,1286
1771,648
1771,667
1771,521
1771,559
1771,546
1771,624
1771,542
1771,561
1690,305
1690,237
1690,162
1690,160
1690,80
1690,53
1690,52
1690,52
1690,120
1690,126
1690,121
1690,90
1690,52
1690,52
1690,52
1690,52
1690,129
1690,121
1690,455
1690,171
1690,46
1690,46
1690,80
1690,119
1690,1254
1690,1044
1690,190
1690,184
1690,343
1690,1092
1690,1178
1690,297
1690,209
1690,173
1690,518
1690,243
1690,293
1690,1066
1690,1087
1690,443
1690,350
1690,231
1690,251
1690,248
1690,209
1690,183
1690,351
1690,683
1291,151
1291,105
1291,69
1291,82
1291,1711
1291,83
1291,62
1291,92
1291,177
1291,92
1291,177
1291,93
1291,175
1291,103
1291,169
1291,107
1291,162
1291,108
1291,157
1291,109
1291,155
1291,246
1291,66
1291,83
1291,60
1291,87
1291,64
1291,81
1291,66
1291,88
1291,204
1291,99
1291,144
1291,32
1291,117
1291,140
1291,172
1291,245
1291,388
1291,194
1291,156
1291,132
1291,544
1291,765
1291,195
1291,397
1291,3203
1291,2001
1457,446
1457,478
1457,427
1457,6310
1457,4281
1457,2358
1457,2756
1457,2434
1457,756
1457,2067
1457,1086
1457,908
1457,1961
1457,781
1457,3623
1457,3651
1457,444
1457,1887
1457,2035
1457,2978
1457,4594
1457,3557
1457,2788
1457,3513
1457,3209
1457,3762
1457,3443
1457,2578
1457,2579
1457,4021
1457,4568
1457,4106
1457,3816
1457,2560
1457,2304
1457,1410
1457,475
1457,424
1457,426
1457,497
1457,425
1457,424
1457,496
1457,423
1457,422
1457,493
1457,423
1457,420
1692,65
1692,158
1692,65
1692,132
1692,84
1692,103
1692,118
1692,66
1692,150
1692,66
1692,156
1692,1374
1692,1399
1692,338
1692,68
1692,307
1692,325
1692,137
1692,107
1692,88
1692,123
1692,431
1692,345
1692,330
1692,492
1692,72
1692,170
1692,64
1692,135
1692,79
1692,109
1692,119
1692,384
1692,295
1692,196
1692,1252
1692,672
1692,3085
1692,2528
1692,870
1692,491
1692,464
1692,462
1692,98
1692,159
1692,86
1692,135
1692,118
1492,15
1492,141
1492,50
1492,69
1492,92
1492,230
1492,24
1492,102
1492,166
1492,20
1492,10
1492,10
1492,10
1492,10
1492,114
1492,150
1492,218
1492,250
1492,16
1492,16
1492,15
1492,20
1492,110
1492,172
1492,33
1492,16
1492,16
1492,16
1492,16
1492,106
1492,169
1492,45
1492,215
1492,10
1492,10
1492,144
1492,130
1492,10
1492,10
1492,10
1492,10
1492,21
1492,167
1492,81
1492,10
1492,11
1492,10
1492,10
1645,299
1645,278
1645,274
1645,273
1645,189
1645,178
1645,235
1645,281
1645,276
1645,159
1645,43
1645,91
1645,227
1645,256
1645,246
1645,208
1645,148
1645,106
1645,515
1645,247
1645,259
1645,224
1645,150
1645,148
1645,860
1645,3477
1645,3231
1645,834
1645,380
1645,928
1645,388
1645,250
1645,243
1645,241
1645,198
1645,280
1645,411
1645,195
1645,345
1645,258
1645,184
1645,174
1645,254
1645,508
1645,481
1645,795
1645,540
1645,308
1879,57
1879,80
1879,46
1879,82
1879,59
1879,70
1879,84
1879,46
1879,100
1879,46
1879,95
1879,46
1879,80
1879,45
1879,83
1879,50
1879,78
1879,61
1879,71
1879,66
1879,72
1879,64
1879,74
1879,62
1879,62
1879,77
1879,44
1879,81
1879,44
1879,83
1879,44
1879,81
1879,57
1879,67
1879,80
1879,51
1879,83
1879,44
1879,184
1879,70
1879,89
1879,44
1879,82
1879,58
1879,66
1879,85
1879,45
1879,82
1126,122
1126,138
1126,69
1126,103
1126,60
1126,158
1126,54
1126,120
1126,90
1126,111
1126,96
1126,78
1126,134
1126,65
1126,106
1126,111
1126,123
1126,90
1126,132
1126,772
1126,680
1126,2278
1126,429
1126,157
1126,99
1126,134
1126,57
1126,153
1126,52
1126,313
1126,346
1126,354
1126,235
1126,363
1126,230
1126,151
1126,144
1126,77
1126,132
1126,79
1126,140
1126,92
1126,101
1126,130
1126,86
1126,185
1126,297
1126,267
1710,266
1710,227
1710,322
1710,253
1710,330
1710,326
1710,261
1710,248
1710,269
1710,455
1710,306
1710,340
1710,328
1710,2993
1710,1157
1710,264
1710,263
1710,188
1710,785
1710,931
1710,257
1710,1361
1710,322
1710,331
1710,1040
1710,3102
1710,4363
1710,2203
1710,640
1710,442
1710,287
1710,770
1710,1388
1710,1512
1710,206
1710,2721
1710,2594
1710,1266
1710,1999
1710,884
1710,960
1710,804
1710,1006
1710,1211
1710,1600
1710,1198
1710,2961
1710,364
1826,5767
1826,5569
1826,3988
1826,1944
1826,1958
1826,2145
1826,1994
1826,1936
1826,1948
1826,1959
1826,1970
1826,1947
1826,1931
1826,1960
1826,1915
1826,1987
1826,1953
1826,8112
1826,12495
1826,13380
1826,15373
1826,13461
1826,12520
1826,13118
1826,13260
1826,13009
1826,12898
1826,12966
1826,13703
1826,12825
1826,13626
1826,13764
1826,13498
1826,12784
1826,12531
1826,10084
1826,8191
1826,6664
1826,2796
1826,2022
1826,2622
1826,3025
1826,3522
1826,5144
1826,5561
1826,5608
1826,5660
1826,5676
1613,101
1613,56
1613,77
1613,75
1613,55
1613,76
1613,65
1613,69
1613,75
1613,57
1613,73
1613,73
1613,57
1613,71
1613,72
1613,175
1613,170
1613,730
1613,172
1613,77
1613,228
1613,62
1613,76
1613,134
1613,58
1613,247
1613,185
1613,201
1613,181
1613,131
1613,96
1613,135
1613,220
1613,246
1613,202
1613,1001
1613,1117
1613,390
1613,194
1613,195
1613,210
1613,210
1613,314
1613,225
1613,443
1613,202
1613,183
1613,172
1894,457
1894,410
1894,307
1894,213
1894,176
1894,246
1894,201
1894,237
1894,213
1894,165
1894,263
1894,164
1894,221
1894,211
1894,188
1894,315
1894,249
1894,408
1894,312
1894,309
1894,244
1894,241
1894,1161
1894,555
1894,616
1894,439
1894,243
1894,281
1894,313
1894,224
1894,176
1894,168
1894,172
1894,405
1894,359
1894,112
1894,241
1894,352
1894,355
1894,1725
1894,1471
1894,226
1894,169
1894,331
1894,293
1894,290
1894,237
1894,508
1160,112
1160,113
1160,53
1160,655
1160,388
1160,398
1160,450
1160,379
1160,416
1160,208
1160,120
1160,90
1160,190
1160,53
1160,93
1160,72
1160,74
1160,96
1160,53
1160,112
1160,52
1160,121
1160,160
1160,112
1160,138
1160,280
1160,76
1160,140
1160,76
1160,398
1160,258
1160,364
1160,308
1160,88
1160,80
1160,72
1160,150
1160,97
1160,159
1160,110
1160,178
1160,104
1160,153
1160,180
1160,292
1160,313
1160,272
1160,430
1157,387
1157,351
1157,337
1157,342
1157,481
1157,721
1157,471
1157,369
1157,405
1157,383
1157,385
1157,401
1157,338
1157,615
1157,2039
1157,2111
1157,1483
1157,317
1157,357
1157,305
1157,349
1157,581
1157,529
1157,368
1157,417
1157,437
1157,1911
1157,1726
1157,1500
1157,1744
1157,1661
1157,873
1157,452
1157,405
1157,475
1157,427
1157,786
1157,494
1157,460
1157,273
1157,1051
1157,446
1157,645
1157,772
1157,549
1157,563
1157,564
1157,553
1257,254
1257,153
1257,1243
1257,962
1257,122
1257,159
1257,161
1257,135
1257,159
1257,162
1257,131
1257,160
1257,164
1257,130
1257,164
1257,162
1257,127
1257,161
1257,150
1257,1275
1257,831
1257,462
1257,212
1257,182
1257,150
1257,384
1257,167
1257,151
1257,146
1257,158
1257,229
1257,283
1257,273
1257,254
1257,230
1257,282
1257,162
1257,127
1257,292
1257,138
1257,162
1257,628
1257,279
1257,274
1257,249
1257,266
1257,273
1257,249
1097,188
1097,143
1097,125
1097,195
1097,154
1097,189
1097,249
1097,244
1097,150
1097,105
1097,243
1097,191
1097,264
1097,225
1097,184
1097,143
1097,432
1097,675
1097,590
1097,416
1097,556
1097,520
1097,424
1097,426
1097,383
1097,361
1097,1799
1097,1133
1097,1586
1097,730
1097,732
1097,1539
1097,4374
1097,5174
1097,2680
1097,810
1097,1366
1097,2018
1097,1033
1097,529
1097,642
1097,709
1097,2098
1097,551
1097,976
1097,652
1097,593
1097,605
1314,523
1314,312
1314,311
1314,311
1314,313
1314,307
1314,303
1314,310
1314,318
1314,319
1314,313
1314,308
1314,306
1314,306
1314,304
1314,305
1314,446
1314,431
1314,210
1314,209
1314,209
1314,198
1314,198
1314,2832
1314,1939
1314,319
1314,182
1314,205
1314,176
1314,416
1314,695
1314,1610
1314,1470
1314,413
1314,529
1314,694
1314,1320
1314,2765
1314,3566
1314,3596
1314,2223
1314,862
1314,251
1314,204
1314,351
1314,826
1314,1791
1314,2136
1764,234
1764,241
1764,187
1764,240
1764,225
1764,192
1764,237
1764,215
1764,200
1764,235
1764,205
1764,205
1764,512
1764,282
1764,318
1764,221
1764,367
1764,243
1764,90
1764,85
1764,260
1764,308
1764,106
1764,303
1764,1133
1764,1924
1764,337
1764,137
1764,110
1764,220
1764,449
1764,240
1764,325
1764,258
1764,140
1764,246
1764,219
1764,511
1764,341
1764,2411
1764,3642
1764,3538
1764,812
1764,275
1764,420
1764,380
1764,427
1764,398
1030,85
1030,32
1030,59
1030,81
1030,31
1030,265
1030,393
1030,114
1030,46
1030,97
1030,45
1030,67
1030,75
1030,45
1030,98
1030,45
1030,69
1030,76
1030,45
1030,100
1030,45
1030,54
1030,77
1030,29
1030,67
1030,46
1030,29
1030,86
1030,1421
1030,2482
1030,3034
1030,2821
1030,1793
1030,1336
1030,2506
1030,271
1030,93
1030,84
1030,33
1030,271
1030,65
1030,60
1030,57
1030,35
1030,31
1030,87
1030,32
1030,58
1958,496
1958,975
1958,3002
1958,2645
1958,1474
1958,240
1958,1053
1958,365
1958,468
1958,325
1958,593
1958,399
1958,101
1958,138
1958,194
1958,111
1958,77
1958,172
1958,183
1958,80
1958,91
1958,191
1958,146
1958,81
1958,130
1958,193
1958,467
1958,97
1958,2090
1958,150
1958,387
1958,180
1958,247
1958,231
1958,361
1958,608
1958,455
1958,230
1958,121
1958,220
1958,184
1958,399
1958,512
1958,272
1958,654
1958,308
1958,541
1958,595
1413,335
1413,197
1413,125
1413,63
1413,129
1413,103
1413,61
1413,127
1413,95
1413,87
1413,105
1413,83
1413,106
1413,98
1413,85
1413,120
1413,102
1413,383
1413,130
1413,4050
1413,301
1413,171
1413,148
1413,100
1413,127
1413,132
1413,90
1413,146
1413,95
1413,79
1413,126
1413,94
1413,103
1413,120
1413,70
1413,134
1413,121
1413,81
1413,138
1413,84
1413,96
1413,96
1413,74
1413,1124
1413,502
1413,362
1413,325
1413,420
1840,704
1840,610
1840,2440
1840,868
1840,1483
1840,402
1840,382
1840,565
1840,541
1840,535
1840,537
1840,533
1840,536
1840,393
1840,166
1840,69
1840,70
1840,77
1840,71
1840,178
1840,193
1840,181
1840,981
1840,417
1840,403
1840,334
1840,295
1840,295
1840,293
1840,331
1840,406
1840,395
1840,399
1840,397
1840,384
1840,289
1840,413
1840,437
1840,4070
1840,193
1840,191
1840,1366
1840,1253
1840,986
1840,286
1840,118
1840,219
1840,3388
1805,2180
1805,2352
1805,2189
1805,2181
1805,2177
1805,2189
1805,2142
1805,2115
1805,2202
1805,2167
1805,2166
1805,2158
1805,6564
1805,6486
1805,6467
1805,6962
1805,6877
1805,3276
1805,2587
1805,2519
1805,2483
1805,2496
1805,2511
1805,2700
1805,2514
1805,2405
1805,2400
1805,2397
1805,2446
1805,2663
1805,2303
1805,2092
1805,2260
1805,2092
1805,2095
1805,2105
1805,2070
1805,3784
1805,5474
1805,5707
1805,5303
1805,5661
1805,5900
1805,6009
1805,6430
1805,6523
1805,6077
1805,6105
1057,232
1057,247
1057,226
1057,241
1057,226
1057,241
1057,227
1057,240
1057,245
1057,259
1057,261
1057,252
1057,239
1057,239
1057,248
1057,231
1057,354
1057,2307
1057,1005
1057,279
1057,232
1057,226
1057,257
1057,222
1057,354
1057,503
1057,1651
1057,6450
1057,1862
1057,778
1057,309
1057,249
1057,534
1057,335
1057,701
1057,3012
1057,1959
1057,489
1057,840
1057,617
1057,500
1057,1034
1057,1072
1057,627
1057,739
1057,418
1057,315
1057,321
1082,456
1082,369
1082,310
1082,253
1082,214
1082,157
1082,208
1082,157
1082,186
1082,161
1082,193
1082,171
1082,165
1082,169
1082,178
1082,183
1082,168
1082,521
1082,815
1082,606
1082,431
